Quote,Image Source
"“We must be willing to let go of the life we planned so as to have the life that is waiting for us.”
― Joseph Campbell","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114498i/20105._UX200_CR0,29,200,200_.jpg"
"“You think your pain and your heartbreak are unprecedented in the history of the world, but then you read.”
― James Baldwin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1343346341i/10427._UX200_CR0,47,200,200_.jpg"
"“‎Life is a shipwreck, but we must not forget to sing in the lifeboats.”
― Voltaire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393683411i/5754446._UX200_CR0,12,200,200_.jpg"
"“So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.”
― Suzanne Collins, Catching Fire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1630199330i/153394._UX200_CR0,33,200,200_.jpg"
"“Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.”
― Clare Boothe Luce","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206894543i/332721._UX200_CR0,28,200,200_.jpg"
"“I cannot teach anybody anything. I can only make them think”
― Socrates","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1390145726i/275648._UX200_CR0,33,200,200_.jpg"
"“What if it lines up like it did in the Trojan War ... Athena versus Poseidon?""
""I don't know. But I just know that I'll be fighting next to you.""
""Why?""
""Because you're my friend, Seaweed Brain. Any more stupid questions?”
― Rick Riordan, The Lightning Thief","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1679846356i/15872._UX200_CR0,0,200,200_.jpg"
"“What is that you express in your eyes? It seems to me more than all the print I have read in my life.”
― Walt Whitman","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1392303683i/1438._UX200_CR0,40,200,200_.jpg"
"“Youth is happy because it has the capacity to see beauty. Anyone who keeps the ability to see beauty never grows old.”
― Franz Kafka","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1615573688i/5223._UX200_CR0,33,200,200_.jpg"
"“There are three rules for writing a novel. Unfortunately, no one knows what they are.”
― W. Somerset Maugham","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1414096390i/4176632._UX200_CR0,26,200,200_.jpg"
"“So you're always honest,"" I said.
""Aren't you?""
""No,"" I told him. ""I'm not.""
""Well, that's good to know, I guess.""
""I'm not saying I'm a liar,"" I told him. He raised his eyebrows. ""That's not how I meant it, anyways.""
""How'd you mean it, then?""
""I just...I don't always say what I feel.""
""Why not?""
""Because the truth sometimes hurts,"" I said.
""Yeah,"" he said. ""So do lies, though.”
― Sarah Dessen, Just Listen","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“They’re not hideous,” said Tessa.
Will blinked at her. “What?”
“Gideon and Gabriel,” said Tessa. “They’re really quite good-looking, not hideous at all.”
“I spoke,” said Will, in sepulchral tones, “of the pitch-black inner depths of their souls.”
Tessa snorted. “And what color do you suppose the inner depths of your soul are, Will Herondale?”
“Mauve,” said Will.”
― Cassandra Clare, Clockwork Prince","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“The meek may inherit the earth, but at the moment it belongs to the conceited. Like me.”
― Cassandra Clare, City of Bones","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“To be, or not to be: that is the question:
Whether 'tis nobler in the mind to suffer
The slings and arrows of outrageous fortune,
Or to take arms against a sea of troubles,
And by opposing end them? To die: to sleep;
No more; and by a sleep to say we end
The heart-ache and the thousand natural shocks
That flesh is heir to, 'tis a consummation
Devoutly to be wish'd. To die, to sleep;
To sleep: perchance to dream: ay, there's the rub;
For in that sleep of death what dreams may come
When we have shuffled off this mortal coil,
Must give us pause: there's the respect
That makes calamity of so long life;
For who would bear the whips and scorns of time,
The oppressor's wrong, the proud man's contumely,
The pangs of despised love, the law's delay,
The insolence of office and the spurns
That patient merit of the unworthy takes,
When he himself might his quietus make
With a bare bodkin? who would fardels bear,
To grunt and sweat under a weary life,
But that the dread of something after death,
The undiscover'd country from whose bourn
No traveller returns, puzzles the will
And makes us rather bear those ills we have
Than fly to others that we know not of?
Thus conscience does make cowards of us all;
And thus the native hue of resolution
Is sicklied o'er with the pale cast of thought,
And enterprises of great pith and moment
With this regard their currents turn awry,
And lose the name of action.--Soft you now!
The fair Ophelia! Nymph, in thy orisons
Be all my sins remember'd!”
― William Shakespeare, Hamlet","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“Every great love starts with a great story...”
― Nicholas Sparks, The Notebook","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“Clary,

Despite everything, I can't bear the thought of this ring being lost forever, any more then I can bear the thought of leaving you forever. And though I have no choice about the one, at least I can choose about the other. I'm leaving you our family ring because you have as much right to it as I do.
I'm writing this watching the sun come up. You're asleep, dreams moving behind your restless eyelids. I wish I knew what you were thinking. I wish I could slip into your head and see the world the way you do. I wish I could see myself the way you do. But maybe I dont want to see that. Maybe it would make me feel even more than I already do that I'm perpetuating some kind of Great Lie on you, and I couldn't stand that.
I belong to you. You could do anything you wanted with me and I would let you. You could ask anything of me and I'd break myself trying to make you happy. My heart tells me this is the best and greatest feeling I have ever had. But my mind knows the difference between wanting what you can't have and wanting what you shouldn't want. And I shouldn't want you.
All night I've watched you sleeping, watched the moonlight come and go, casting its shadows across your face in black and white. I've never seen anything more beautiful. I think of the life we could have had if things were different, a life where this night is not a singular event, separate from everything else that's real, but every night. But things aren't different, and I can't look at you without feeling like I've tricked you into loving me.
The truth no one is willing to say out loud is that no one has a shot against Valentine but me. I can get close to him like no one else can. I can pretend I want to join him and he'll believe me, up until that last moment where I end it all, one way or another. I have something of Sebastian's; I can track him to where my father's hiding, and that's what I'm going to do. So I lied to you last night. I said I just wanted one night with you. But I want every night with you. And that's why I have to slip out of your window now, like a coward. Because if I had to tell you this to your face, I couldn't make myself go.
I don't blame you if you hate me, I wish you would. As long as I can still dream, I will dream of you.

_Jace”
― Cassandra Clare, City of Glass","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Cowards die many times before their deaths;
The valiant never taste of death but once.
Of all the wonders that I yet have heard,
It seems to me most strange that men should fear;
Seeing that death, a necessary end,
Will come when it will come.”
― William Shakespeare, Julius Caesar","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.”
― Lao Tzu","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1435903703i/2622245._UX200_CR0,13,200,200_.jpg"
"“I could not tell you if I loved you the first moment I saw you, or if it was the second or third or fourth. But I remember the first moment I looked at you walking toward me and realized that somehow the rest of the world seemed to vanish when I was with you.”
― Cassandra Clare, Clockwork Prince","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Every man I meet wants to protect me. I can't figure out what from.”
― Mae West","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198551937i/259666._UX200_CR0,16,200,200_.jpg"
"“Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile.”
― Nicholas Sparks, The Last Song","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“So many things are possible just as long as you don't know they're impossible.”
― Norton Juster, The Phantom Tollbooth",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201117378i/214.jpg
"“There is no exquisite beauty… without some strangeness in the proportion.”
― Edgar Allan Poe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1454522972i/4624490._UX200_CR0,36,200,200_.jpg"
"“A ship is safe in harbor, but that's not what ships are for.”
― John A. Shedd","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1250494999i/226482._UY200_CR53,0,200,200_.jpg"
"“The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.”
― Marjorie Pay Hinckley","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1591638024i/8349._UX200_CR0,50,200,200_.jpg"
"“Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.”
― Shawn Slovo, Captain Corelli's Mandolin filmscript","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1599132962i/12898._UX200_CR0,25,200,200_.jpg"
"“Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree?”
― Christopher Paolini","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“And I thought about how many people have loved those songs. And how many people got through a lot of bad times because of those songs. And how many people enjoyed good times with those songs. And how much those songs really mean. I think it would be great to have written one of those songs. I bet if I wrote one of them, I would be very proud. I hope the people who wrote those songs are happy. I hope they feel it's enough. I really do because they've made me happy. And I'm only one person.”
― Stephen Chbosky, The Perks of Being a Wallflower","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206504901i/7751._UY200_CR4,0,200,200_.jpg"
